,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
USB,0,2020-06-30,USB,2020-08-06 00:00:00,2020-08-06 16:41:05,Q2,5814000000.0,0.0,5814000000.0,1.0,0.0,5055000000.0,0.0,0.0,5527000000.0,0.0,472000000.0,131000000.0,1356000000.0,0.0,759000000.0,0.0,0.0,759000000.0,0.0,64000000.0,689000000.0,0.0,0.4572,0.4572,1507000000.0,1507000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312520211979/0001193125-20-211979-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312520211979/d890129d10q.htm
USB,1,2020-03-31,USB,2020-05-07 00:00:00,2020-05-07 16:40:41,Q1,5748000000.0,893000000.0,5748000000.0,1.0,0.0,4309000000.0,0.0,0.0,5202000000.0,0.0,893000000.0,129000000.0,2453000000.0,0.0,1439000000.0,0.0,0.0,1439000000.0,0.0,260000000.0,1171000000.0,0.0,0.7709,0.7709,1519000000.0,1519000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312520136359/0001193125-20-136359-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312520136359/d897119d10q.htm
USB,2,2019-12-31,USB,2020-02-20 00:00:00,2020-02-20 16:58:09,Q4,5643000000.0,1048000000.0,5643000000.0,1.0,0.0,3796000000.0,0.0,0.0,4844000000.0,167000000.0,1048000000.0,130000000.0,3018000000.0,0.616463985033,1847000000.0,0.575927658248,0.0,1847000000.0,0.575927658248,354000000.0,1486000000.0,0.463361396944,0.9544,0.9544,1557000000.0,1557000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312520043622/0001193125-20-043622-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312520043622/d597518d10k.htm
USB,3,2019-09-30,USB,2019-11-08 00:00:00,2019-11-07 17:37:06,Q3,5895000000.0,1156000000.0,5895000000.0,1.0,0.0,3511000000.0,0.0,0.0,4667000000.0,319000000.0,1156000000.0,127000000.0,3658000000.0,0.765315452606,2384000000.0,0.726607741542,0.0,2384000000.0,0.726607741542,467000000.0,1908000000.0,0.581530021335,1.20913,1.20913,1578000000.0,1578000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312519287486/0001193125-19-287486-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312519287486/d796072d10q.htm
USB,4,2019-06-30,USB,2019-08-01 00:00:00,2019-08-01 16:27:21,Q2,5795000000.0,1146000000.0,5795000000.0,1.0,0.0,3518000000.0,0.0,0.0,4664000000.0,312000000.0,1146000000.0,125000000.0,3541000000.0,0.726777609682,2277000000.0,0.68895612708,0.0,2277000000.0,0.68895612708,449000000.0,1821000000.0,0.550983358548,1.14384,1.14384,1592000000.0,1592000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312519210903/0001193125-19-210903-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312519210903/d737804d10q.htm
USB,5,2019-03-31,USB,2019-05-09 00:00:00,2019-05-09 15:45:55,Q1,5550000000.0,1092000000.0,5550000000.0,1.0,0.0,3464000000.0,0.0,0.0,4556000000.0,297000000.0,1092000000.0,120000000.0,3289000000.0,0.676894752992,2086000000.0,0.640073642222,0.0,2086000000.0,0.640073642222,378000000.0,1699000000.0,0.521325559988,1.05857,1.05857,1605000000.0,1605000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312519142913/0001193125-19-142913-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312519142913/d686529d10q.htm
USB,6,2018-12-31,USB,2019-02-22 00:00:00,2019-02-21 18:03:40,Q4,5801000000.0,1008000000.0,5801000000.0,1.0,0.0,3648000000.0,0.0,0.0,4656000000.0,134000000.0,1008000000.0,121000000.0,3276000000.0,0.688465031789,2153000000.0,0.65183166818,0.0,2153000000.0,0.65183166818,291000000.0,1856000000.0,0.56191341205,1.1478,1.1478,1617000000.0,1617000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312519047201/0001193125-19-047201-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312519047201/d584906d10k.htm
USB,7,2018-09-30,USB,2018-11-02 00:00:00,2018-11-02 10:24:35,Q3,5669000000.0,872000000.0,5669000000.0,1.0,0.0,3387000000.0,0.0,0.0,4259000000.0,288000000.0,872000000.0,118000000.0,3265000000.0,0.738234389419,2282000000.0,0.701937865272,0.0,2282000000.0,0.701937865272,460000000.0,1815000000.0,0.558289756998,1.11145,1.11145,1633000000.0,1633000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312518316582/0001193125-18-316582-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312518316582/d586012d10q.htm
USB,8,2018-06-30,USB,2018-08-02 00:00:00,2018-08-02 16:24:59,Q2,5611000000.0,751000000.0,5611000000.0,1.0,0.0,3412000000.0,0.0,0.0,4163000000.0,282000000.0,751000000.0,115000000.0,3057000000.0,0.723803565843,2199000000.0,0.687832342821,0.0,2199000000.0,0.687832342821,441000000.0,1750000000.0,0.547388176415,1.06318,1.06318,1646000000.0,1646000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312518236628/0001193125-18-236628-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312518236628/d602654d10q.htm
USB,9,2018-03-31,USB,2018-05-03 00:00:00,2018-05-03 16:31:45,Q1,5440000000.0,623000000.0,5440000000.0,1.0,0.0,3396000000.0,0.0,0.0,4019000000.0,274000000.0,623000000.0,113000000.0,2773000000.0,0.680871212121,2044000000.0,0.645202020202,0.0,2044000000.0,0.645202020202,362000000.0,1675000000.0,0.528724747475,1.01086,1.01086,1657000000.0,1657000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312518150855/0001193125-18-150855-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312518150855/d543976d10q.htm
