,,symbol,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,ipoDate
ABCB,0,ABCB,Ameris Bancorp,USD,0000351569,US03076K1088,03076K108,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.amerisbank.com/,"Ameris Bancorp operates as the bank holding company for Ameris Bank that provides banking services to retail and commercial customers primarily in Georgia, Alabama, Florida, and South Carolina. The company operates through five segments: Banking Division, Retail Mortgage Division, Warehouse Lending Division, SBA Division, and Premium Finance Division. It offers commercial and retail checking, regular interest-bearing savings, money market, individual retirement, and certificates of deposit accounts. The company also provides commercial real estate, residential real estate mortgage, agricultural, and commercial and industrial loans; consumer loans, including motor vehicle, home improvement, and home equity loans, as well as loans secured by savings accounts and small unsecured personal credit lines; and municipal and commercial insurance premium finance loans. It operates 170 domestic banking offices and 31 mortgage and loan production offices. Ameris Bancorp was founded in 1971 and is headquartered in Atlanta, Georgia.",Mr. Dennis Zember,Financial Services,US,2679,14046396500,3490 Piedmont Rd NE Ste 1550,Atlanta,GEORGIA,30305,1994-05-19
ABTX,0,ABTX,Allegiance Bancshares Inc,USD,0001642081,US01748H1077,01748H107,NASDAQ Global Market,NASDAQ,Banks Regional,http://ir.allegiancebank.com/,"Allegiance Bancshares, Inc. operates as the bank holding company for Allegiance Bank that provides a range of commercial banking services primarily to small and medium-sized businesses, professionals, and individual customers. It accepts deposit products, including checking accounts, commercial accounts, and savings accounts, as well as other time deposits comprising money market accounts and certificates of deposit. The company also grants various loan products, which include commercial and industrial loans; mortgage warehouse loans; commercial real estate loans, including multi-family residential loans; commercial real estate construction and land development loans; residential real estate loans, such as 1-4 family residential mortgage loans; residential construction loans; and consumer and other loans. In addition, it offers automated teller machines, drive-through services, and depository facilities; mobile banking services; and telephone, mail, and Internet banking services. Further, the company provides safe deposit boxes, debit cards, cash management and wire transfer services, night depository services, direct deposits, cashier's checks, and letters of credit. As of December 31, 2018, it operated 27 bank offices and 1 loan production office in the Houston metropolitan area, as well as 1 bank office location in Beaumont. The company was founded in 2007 and is headquartered in Houston, Texas.",Mr. Steven Retzloff,Financial Services,US,587,12818943200,8727 W Sam Houston Pkwy N,Houston,TEXAS,77040,2015-10-08
ACBI,0,ACBI,Atlantic Capital Bancshares Inc,USD,0001461755,US0482692037,048269203,Nasdaq Global Select,NASDAQ,Banks Regional,http://atlanticcapitalbank.com,"Atlantic Capital Bancshares, Inc. is a holding company, which engages in the provision of commercial banking services. The company is headquartered in Atlanta, Georgia and currently employs 340 full-time employees. The Bank operates as a commercial bank. The Bank provides an array of credit, treasury management and deposit products and services to growth businesses, middle market corporations, commercial real estate developers and investors, and private clients. Its wealth management division offers financial planning, trust administration, investment management, brokerage and estate planning services. The company also provides selected capital markets, mortgage banking, and electronic banking services to its corporate, business and individual clients. Its private banking credit products include loans to individuals for personal and investment purposes, such as secured installment and term loans, and home equity lines of credit. Its specialty corporate financial services include payments industry banking, financial institutions banking, capital markets services and specialty commercial lending.",Mr. Douglas Williams,Financial Services,US,202,14049956050,945 E Paces Ferry Rd NE Ste 1600,Atlanta,GEORGIA,30326,2015-11-02
ACNB,0,ACNB,ACNB Corp,USD,0000715579,US0008681092,000868109,NASDAQ Capital Market,NASDAQ,Banks Regional,https://www.acnb.com/,"ACNB Corp. is a holding company. The company is headquartered in Gettysburg, Pennsylvania and currently employs 361 full-time employees. The firm's banking operations are conducted through its operating subsidiary, ACNB Bank (the Bank), and offers a range of property and casualty, life and health insurance to both commercial and individual clients through its subsidiary, Russell Insurance Group, Inc. (RIG). The firm has two segments: the Bank and RIG. RIG is managed separately from the banking segment, which includes the Bank and related financial services that the Company offers through its banking subsidiary. Through its banking and nonbanking subsidiaries, the Company provides a range of banking and financial services to individuals and businesses, including commercial and retail banking, trust and investment management, and insurance. ACNB Bank is a commercial bank. ACNB Bank's service delivery channels for its customers include the automated teller machine (ATM) network, customer contact center, online, telephone and mobile banking.",Mr. James Helt,Financial Services,US,374,17173343161,"16 Lincoln Sq, PO Box 3129",Gettysburg,PENNSYLVANIA,17325,1993-10-27
ALRS,0,ALRS,Alerus Financial Corp,USD,0000903419,US01446U1034,01446U103,NasdaqCM,NASDAQ,Banks Regional,https://www.alerus.com/,"Alerus Financial Corp. engages in the provision of business and consumer financial products and services through its subsidiary, Alerus Financial NA. The company is headquartered in Grand Forks, North Dakota and currently employs 792 full-time employees. Through its subsidiary, Alerus Financial, National Association, the Company provides financial solutions to businesses and consumers. The company operates through four segments: Banking, Retirement and Benefit Services, Wealth Management and Mortgage. The Banking division offers a line of loan, deposit, cash management, and treasury services. Retirement and Benefit Services provides recordkeeping and administration services to retirement plans; employee stock ownership plan (ESOP) trustee, recordkeeping, and administration, and investment fiduciary services to retirement plans. The Wealth Management division provides advisory and planning services, investment management, and trust and fiduciary services to clients. The Mortgage division offers mortgage loans through a centralized mortgage unit in Minneapolis, Minnesota, as well as through the Banking office locations.",Mr. Randy Louis Newman CFP,Financial Services,US,789,17017953200,401 Demers Ave,Grand Forks,NORTH DAKOTA,58201,2001-07-27
AMAL,0,AMAL,Amalgamated Bank,USD,,,,NasdaqGM,NASDAQ,Banks Regional,https://www.amalgamatedbank.com/,"Amalgamated Bank engages in the provision of financial services. The company is headquartered in New York City, New York and currently employs 421 full-time employees. The firm offers solutions in the areas of personal banking, small business, commercial banking and institutional investing. Its product line includes residential mortgage loans, commercial and industrial loans, commercial real estate loans, multifamily mortgages, and a variety of commercial and consumer deposit products, including non-interest bearing accounts, interest-bearing demand products, savings accounts, money market accounts and certificates of deposit. The company also offer online banking and bill payment services, online cash management, safe deposit box rentals, debit card and automated teller machine (ATM) card services. Its corporate divisions include Commercial Banking, Trust and Investment Management and Consumer Banking.",Mr. Keith Mestrich,Financial Services,US,398,12128954922,275 7th Ave,New York City,NEW YORK,10001,2018-06-06
AMNB,0,AMNB,American National Bankshares Inc,USD,0000741516,US0277451086,027745108,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.amnb.com/investors,"American National Bankshares Inc. operates as the bank holding company for American National Bank and Trust Company that provides financial products and services. The company operates through two segments, Community Banking, and Trust and Investment Services. It accepts deposit products, including checking, money market, savings, and consumer and commercial time deposits, as well as certificates of deposit. The company's loan products comprise commercial and residential real estate loans, commercial loans to small and medium-sized businesses, construction and land development loans, home equity loans, mortgage loans, and consumer loans. It also offers trust and investment services, such as estate planning, trust account administration, and retail brokerage services; online and telephone banking services; insurance services; and investment management services, including purchasing equity, fixed income, and mutual fund investments for customer accounts, as well as operates thirty-eight automated teller machines. As of December 31, 2019, it operated twenty-six banking offices; and one loan production offices in Roanoke, Virginia. American National Bankshares Inc. was founded in 1909 and is headquartered in Danville, Virginia.",Mr. Jeffrey Haley,Financial Services,US,355,14347925111,628 MAIN ST,Danville,VIRGINIA,24541,1994-04-04
AMRB,0,AMRB,American River Bankshares,USD,0001108236,US0293261055,029326105,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.amrb.com,"American River Bankshares operates as a bank holding company, which engages in financial services. The company is headquartered in Rancho Cordova, California and currently employs 104 full-time employees. The firm's banking subsidiary is American River Bank (the Bank). The Bank's primary business is serving the commercial banking needs of small to mid-sized businesses. The Bank accepts checking and savings deposits; offers money market deposit accounts and certificates of deposit; makes secured and unsecured commercial loans, secured real estate loans, and other installment and term loans, and offers other customary banking services. The Bank also conducts lease financing for various types of business equipment, from computer software to heavy earth-moving equipment. The company serves various communities located in Sacramento, Placer, Yolo, El Dorado, Sonoma and Amador counties. The company also serves Alameda, Contra Costa and Santa Clara Counties through loan production offices located in the Cities of San Jose and San Ramon. Its loans include real estate construction loans; lease financing receivable; agriculture loans, and consumer loans.",Mr. David Ritchie,Financial Services,US,99,19162316723,3100 Zinfandel Dr Ste 450,Rancho Cordova,CALIFORNIA,95670,1994-03-11
AMTB,0,AMTB,Amerant Bancorp Inc,USD,0001734342,US0235761014,023576101,NasdaqGS,NASDAQ,Banks Regional,https://investor.amerantbank.com/,"Amerant Bancorp Inc. operates as the bank holding company for Amerant Bank, N.A. that provides banking products and services to individuals and businesses in the United States and internationally. It offers a range of checking and savings accounts, certificates of deposit, and money market accounts. The company also provides variable and fixed rate commercial real estate loans; loans secured by owner-occupied properties; loans to domestic and foreign individuals primarily secured by personal residence; working capital loans, asset-based lending, participations in shared national credits, purchased receivables, and small business administration loans; loans to financial institutions and acceptances; and consumer loans and overdrafts. In addition, it offers trust and estate planning products and services, brokerage and investment advisory services in global capital markets, and wealth management and fiduciary services. Further, the company provides debit and credit cards; remote deposit capture, online and mobile banking, night depository, direct deposit, and treasury management services; and cashier's checks, safe deposit boxes, and letters of credit, as well as automated teller machines. As of April 10, 2020, it operated 27 banking centers comprising 19 in South Florida and 8 in Houston, Texas, as well as loan production offices in Dallas, Texas, and New York. The company was formerly known as Mercantil Bank Holding Corporation and changed its name to Amerant Bancorp Inc. in June 2019. Amerant Bancorp Inc. was founded in 1979 and is headquartered in Coral Gables, Florida.",Mr. Millar Wilson,Financial Services,US,829,13054604038,220 Alhambra Cir,Coral Gables,FLORIDA,33134,2018-08-13
AROW,0,AROW,Arrow Financial Corp,USD,0000717538,US0427441029,042744102,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.arrowfinancial.com/,"Arrow Financial Corporation, a bank holding company, provides commercial and consumer banking, and financial products and services. The company's deposit products include demand deposits, interest-bearing checking accounts, savings deposits, time deposits, and other time deposits. Its lending activities comprise commercial loans, such as term loans, time notes, and lines of credit; and commercial real estate loans to finance real estate purchases, refinancing, expansions, and improvements to commercial properties, as well as commercial construction and land development loans to finance projects. The company's lending activities also include consumer installment loans to finance personal expenditures, personal lines of credit, overdraft protection, and automobile loans; and residential real estate loans, fixed home equity loans, and home equity lines of credit for consumers to finance home improvements, debt consolidation, education, and other uses. In addition, it maintains an indirect lending program; and sells residential real estate loan originations into the secondary market. Further, the company provides retirement planning, trust, and estate administration services for individuals; and pension, profit-sharing, and employee benefit plan administration services for corporations. Additionally, it offers insurance agency services comprising group health care policies and life insurance, and property and casualty insurance products; and investment advisory services to its proprietary mutual funds, as well as holds a real estate investment trust. The company operates in the northeastern region of New York State in Warren, Washington, Saratoga, Essex, Clinton, Rensselaer, Albany, and Schenectady counties, as well as surrounding areas. It owns twenty-seven branch banking offices; and leases thirteen branch banking offices, as well as two residential loan origination offices. The company was founded in 1851 and is headquartered in Glens Falls, New York.",Mr. Thomas Murphy,Financial Services,US,520,15184154299,250 Glen St,Glens Falls,NEW YORK,12801,1980-09-18
