,2017 Q4,2018 Q2,2018 Q4,2019 Q2,2019 Q4,2020 Q2
ABCB,8364000.0,15234000.0,16667000.0,13832000.0,19758000.0,117178000.0
ABTX,7464000.0,13188000.0,10122000.0,4248000.0,5373000.0,5939000.0
ACBI,5285000.0,3218000.0,1203000.0,1946000.0,2859000.0,2712000.0
ACNB,0.0,570000.0,1620000.0,1325000.0,600000.0,6875000.0
AMAL,6672000.0,-316000.0,-260000.0,5968000.0,3837000.0,10133000.0
AMNB,1016000.0,292000.0,-103000.0,-23000.0,456000.0,6162000.0
AMRB,-1344000.0,450000.0,450000.0,175000.0,535000.0,660000.0
AMTB,-3490000.0,-11083000.0,375000.0,-1125000.0,-3150000.0,20820000.0
AROW,1743000.0,2736000.0,3331000.0,2607000.0,2159000.0,2079000.0
ASB,57000000.0,26000000.0,9000000.0,0.0,10000000.0,16000000.0
ASRV,1150000.0,800000.0,350000.0,-600000.0,-1100000.0,800000.0
ATLO,1519600.0,448240.0,639320.0,712750.0,1314100.0,5030330.0
AUB,10820000.0,12185000.0,13736000.0,17157000.0,21092000.0,21196000.0
AUBN,215000.0,-300000.0,-400000.0,0.0,0.0,-250000.0
AX,10061000.0,25800000.0,26350000.0,27350000.0,29000000.0,27300000.0
BANC,8267000.0,13699000.0,30765000.0,30215000.0,8261000.0,36127000.0
BANF,8512000.0,8138000.0,3802000.0,6380000.0,8287000.0,43086000.0
BANR,8030000.0,8000000.0,8000000.0,8500000.0,8500000.0,29748000.0
BCBP,1075000.0,2110000.0,4238000.0,5130000.0,3372000.0,2069000.0
BCML,462000.0,462000.0,672000.0,1842000.0,2067000.0,2224000.0
BCOW,0.0,0.0,0.0,0.0,-1032000.0,-1032000.0
BDGE,14050000.0,13500000.0,1800000.0,4700000.0,5700000.0,3600000.0
BFC,1055000.0,2060000.0,2935000.0,2675000.0,5250000.0,8250000.0
BFIN,-87000.0,-532000.0,145000.0,4250000.0,3825000.0,468000.0
BFST,2060000.0,4237000.0,3525000.0,2390000.0,3377000.0,2606000.0
BHB,2788000.0,2822000.0,2780000.0,2101000.0,2317000.0,3896000.0
BHLB,18818000.0,21025000.0,23148000.0,25451000.0,20812000.0,35419000.0
BKSC,417500.0,55000.0,152500.0,325000.0,340000.0,180000.0
BKU,58589000.0,68747000.0,55170000.0,25925000.0,21317000.0,8904000.0
BMRC,-1850000.0,500000.0,500000.0,0.0,0.0,900000.0
BMTC,2679000.0,2618000.0,6577000.0,7193000.0,8389000.0,8507000.0
BOCH,950000.0,450000.0,0.0,0.0,0.0,4150000.0
BOH,16900000.0,15875000.0,13425000.0,12800000.0,16000000.0,83000000.0
BOKF,-7000000.0,-12000000.0,8000000.0,26000000.0,44000000.0,139292000.0
BPFH,-7669000.0,-2716000.0,-2198000.0,-919000.0,-3564000.0,36065000.0
BPOP,325424000.0,363364000.0,228072000.0,178971000.0,165779000.0,201943000.0
BPRN,-142000.0,3765000.0,4430000.0,665000.0,4550000.0,4800000.0
BRBS,1225000.0,1225000.0,1225000.0,1335000.0,2050000.0,2022000.0
BRKL,19705000.0,18988000.0,6824000.0,4951000.0,7950000.0,9583000.0
BSBK,0.0,0.0,0.0,0.0,0.0,250000.0
BSRR,300000.0,-1140000.0,-940000.0,4350000.0,4550000.0,2550000.0
BSVN,1245420.0,1245420.0,399710.0,200000.0,100000.0,0.0
BUSE,5303000.0,7569000.0,4429000.0,5791000.0,10406000.0,35885000.0
BWB,3975000.0,4175000.0,3900000.0,3575000.0,3275000.0,2700000.0
BWFG,1341000.0,226000.0,3440000.0,2471000.0,437000.0,7267000.0
BXS,3000000.0,3000000.0,4500000.0,4500000.0,2000000.0,1500000.0
BY,12653000.0,16318000.0,18795000.0,20114000.0,20708000.0,26691000.0
BYFC,-1100000.0,-450000.0,-1254000.0,-1602000.0,-7000.0,370000.0
CAC,3514000.0,3035000.0,1541000.0,847000.0,2278000.0,2861000.0
CADE,9735000.0,2891000.0,12700000.0,47194000.0,111027000.0,313130000.0
CALB,2571460.0,2571460.0,2571460.0,2571460.0,2571460.0,4910860.0
CARE,43197000.0,29820000.0,16870000.0,16621000.0,3404000.0,4679000.0
